Language,Gender,Filename,Text
cn,male,0.wav,['在我六岁的时候读到过一本讲森林书里说蟒蛇进食的时候会叫']
cn,male,1.wav,['这个世界上有谁会']
cn,male,2.wav,['我忘记了所有还童事情']
cn,male,3.wav,['你做的很好各方面都很']
cn,male,10.wav,['他后要你真的有一架飞机老头好几年前就升天了谢天谢地后没住在他家隔壁p']
cn,male,11.wav,['警官下午好']
cn,male,12.wav,['被朋友们']
cn,male,13.wav,['哦是这样的我刚刚真心在玩儿桥牌一起玩吗']
cn,male,14.wav,['我真的很抱歉我明白我给隔壁人家造成了巨大的损失']
cn,male,15.wav,['要找我吗嗯那倒不至于']
cn,male,18.wav,['非常小']
cn,male,19.wav,['好了在线']
cn,male,21.wav,['回答我的话']
cn,male,26.wav,['世界的每一个角知道也']
cn,male,30.wav,['那你要的阳修赛车']
cn,male,31.wav,['等等我想阅读']
cn,male,32.wav,['哦哦你不喜欢']
cn,male,33.wav,['那就是我画的不够']
cn,male,34.wav,['郭']
cn,male,35.wav,['怎么会是麻烦呢说吧你想问什么']
cn,male,36.wav,['不是恒星是小行星b612小行星']
cn,male,37.wav,['既然她想要一只羊这就足以证明她是存在的你觉得呢']
cn,male,38.wav,['你知道生活中有些东西会让你一见钟情有一个专门的名字']
cn,male,39.wav,['收藏就是收藏']
cn,male,40.wav,['产品牌回答呢一直想给她缝一张嘴']
cn,male,41.wav,['这是常有的事儿过一会儿就好了虽然上有一跌倒是我在这躺了三天所以我在兜里揣']
cn,male,42.wav,['小王子心情的产出那些树苗如果产出的太迟']
cn,male,43.wav,['幸好还有很多好的种子一天风吹来一粒种子']
cn,male,44.wav,['最干嘛他当时也不知道']
cn,male,45.wav,['在离开时他回到玫瑰身边的旅程的第一部']
cn,male,46.wav,['星星出来了']
cn,male,47.wav,['他们关系密切看了也没有改变我对他们的看法']
cn,male,48.wav,['真正的问题不在于长大在于遗忘']
cn,male,49.wav,['我现在变成大人了但我从来没有忘记小王子']
cn,male,50.wav,['国王的手指头还要抢登']
cn,male,51.wav,['我可以带着你去到了']
cn,male,52.wav,['看来刚才可怕的程度分类']
cn,male,53.wav,['看来']
cn,male,54.wav,['我没有被驯服选择家驯服驯服的意思是制造羁绊对我来说你只是一个普通的小男孩儿和其他千千万万的小男孩没有区别我并不需要你你也不需要我对你来说我只是一只普通的狐狸和其他千千万万只狐狸没有区别如果你驯服了我我们就会需要彼此']
cn,male,55.wav,['嗯嗯']
cn,male,56.wav,['乖乖']
cn,male,58.wav,['只要小狐狸用心去看他就会看到小王子']
cn,male,59.wav,['等你学会了你就永远不会寂寞了']
cn,male,60.wav,['创新性']
cn,male,61.wav,['我本来以为这辈子都不会有人想听我的故事']
cn,male,62.wav,['全国女出嫁了来了这么及时']
cn,male,63.wav,['听讲天下没有不散的筵席早晚要说再见']
cn,male,64.wav,['如果如果我能让飞机飞起来的画']
cn,male,65.wav,['如果到了时间我该']
cn,male,66.wav,['你知道我该去找小王子了的话']
cn,male,67.wav,['我知道个好地方']
cn,male,68.wav,['手指的时候可以吃到免费的松饼']
cn,male,69.wav,['是我的生日又不知道']
cn,male,70.wav,['嗯嗯嗯嗯']
cn,male,72.wav,['搞什么']
cn,male,73.wav,['上学和狼没有尽管你怎么又把这辆车开出来了']
cn,male,75.wav,['重小工作过来他们是打算出去吃聪']
cn,male,76.wav,['狐狸先生']
cn,male,79.wav,['平凉市我们找到了一口井']
cn,male,80.wav,['嗯嗯嗯别那么早起']
cn,male,81.wav,['海上听我说']
cn,male,82.wav,['那天我干了一件不好的事情']
cn,male,83.wav,['以后你不能再到这儿来了']
cn,male,85.wav,['等等稍微等一下聪聪说走就走']
cn,male,86.wav,['不是']
cn,male,87.wav,['但是如果真到了我该离开的那一天']
cn,male,88.wav,['我只能一个人走']
cn,male,89.wav,['开箱了没有和销售在延时间了']
cn,male,90.wav,['不知道怎么回事他知道我的飞机修好了']
cn,male,92.wav,['的确像他说的那样我仰望星空的时候能听见他在欢笑']
cn,male,93.wav,['如果能确定的话我自然十分行为但是人']
cn,male,94.wav,['我还是宁愿选择相信他就在那']
cn,male,95.wav,['孩子']
cn,male,96.wav,['只要你用心去看我会永远在你身边']
cn,male,97.wav,['就像就像我知道小王子有庙会和他的玫瑰在一起']
cn,male,98.wav,['别着急一起来的小王子永远不会忘记他会永远和我们在一起帮助我们']
cn,male,99.wav,['不是']
cn,male,101.wav,['嗯嗯嗯']
cn,male,105.wav,['啊啊啊']
cn,male,106.wav,['超塑性']
cn,male,108.wav,['七龙']
cn,male,109.wav,['没事吧没事儿']
cn,male,110.wav,['工作']
cn,male,111.wav,['哪吒怎么工作哦哦哦哦哦他']
cn,male,112.wav,['我们']
cn,male,113.wav,['我想有时间教']
cn,male,114.wav,['最后一班这下我要被解雇了这是我最后的']
cn,male,115.wav,['你为什么要这么做为什么药']
cn,male,116.wav,['没关系用赵括用不着呼什么大神一个成熟的男人']
cn,male,117.wav,['不过是沙子弄没了吗我用不着哭有温柔']
